iter	Passed	Remaining
0	1	99
1	2	100
2	2	94
3	3	89
4	4	86
5	5	83
6	6	81
7	6	79
8	7	77
9	8	75
10	9	73
11	9	72
12	10	70
13	11	69
14	11	67
15	12	66
16	13	64
17	14	63
18	14	63
19	15	62
20	16	61
21	17	62
22	18	62
23	19	62
24	20	61
25	21	61
26	22	60
27	23	59
28	24	59
29	24	58
30	25	57
31	26	56
32	27	55
33	28	54
34	28	53
35	29	52
36	30	51
37	31	50
38	31	49
39	32	49
40	33	48
41	34	47
42	35	46
43	36	45
44	36	44
45	37	44
46	38	43
47	39	42
48	40	41
49	40	40
50	41	39
51	42	39
52	43	38
53	44	37
54	44	36
55	45	35
56	46	35
57	47	34
58	48	33
59	49	32
60	49	31
61	50	31
62	51	30
63	52	29
64	53	28
65	54	28
66	55	27
67	56	26
68	56	25
69	57	24
70	58	23
71	59	22
72	59	22
73	60	21
74	61	20
75	62	19
76	62	18
77	63	17
78	64	17
79	64	16
80	65	15
81	66	14
82	67	13
83	67	12
84	68	12
85	69	11
86	69	10
87	70	9
88	71	8
89	71	7
90	72	7
91	73	6
92	74	5
93	75	4
94	76	4
95	77	3
96	78	2
97	79	1
98	80	0
99	81	0
